text,sentiment,date,tweet_length,processed_text
@lilj_j15_SODMG awww alright. thank you. ,1,2009-06-05 11:19:53,41,awww alright thank
@enterbelladonna and us.jpg (file://CHEEKYCHICKE-PC/Users/cheekychicken/Pictures/belladonna%20and%20us.jpg) do u remember now ,1,2009-06-01 05:13:38,126,us jpg file cheekychicke pc user cheekychicken picture belladonna 20and 20us jpg u remember
@mychalbarr Ohhhh! That IS FTL  BUT... hardworking people are DEFINITELY FTW! Good on ya darling! xx,0,2009-06-02 04:51:02,100,ohhhh ftl hardworking people definitely ftw good ya darle xx
Sleepy time. I miss my booger ,0,2009-06-07 01:36:47,30,sleepy time I miss booger
"My song for the day, The Saddest Song by The Ataris ",0,2009-06-15 07:49:15,52,song day sad song ataris
@ShanaCupcake your man??? ,1,2009-06-02 20:33:56,26,man
"I think my head it frozen, now I have a headache. ",0,2009-05-17 01:40:14,50,I think head freeze I headache
@xpb OMGPOP IS THE BEST! ,1,2009-06-01 18:16:20,25,omgpop good
doing little ben's dreads tomorrow for download ,1,2009-06-05 16:04:19,48,little ben dread tomorrow download
"@TroublePandaPR Be positive! Negativity is noisomeï¿½ Be happy, be happy! ",1,2009-05-29 16:52:42,74,positive negativity noisomeï ½ happy happy
arey...even I am sporting french beard...and yes ofcourse with a sexy ear-stud ,1,2009-06-03 04:43:59,79,arey even I sport french beard yes ofcourse sexy ear stud
@TomBeasley Do you have a tv in your room or something? I wish I could tweet whilst watching. ,0,2009-06-07 12:57:59,94,tv room something I wish I could tweet whilst watch
 I am still upset and now I don't feel good. What a good day.,0,2009-05-31 12:06:46,61,I still upset I feel good good day
why so overcast Phoenix?  depressing. its still 92 degrees though,0,2009-06-19 17:02:08,65,overcast phoenix depress still 92 degree though
back on the lottery winning streak ,1,2009-05-14 01:11:59,35,back lottery win streak
wonders to much!  http://plurk.com/p/116y3l,0,2009-06-15 16:48:42,43,wonder much
Im at church in sunday school bored out of my freaking mind!  Kat Woman OUT ,0,2009-05-31 07:56:20,76,I church sunday school bore freaking mind kat woman
"@JacquelineWens we want breakfast!!!  Ash picks apple puff panacake, Logan wants Alaskan waffle, and Colby says pofferidges. mimosa 4 me",1,2009-06-06 08:57:59,136,want breakfast ash pick apple puff panacake logan want alaskan waffle colby say pofferidge mimosa 4 I
My grandmother died. ,0,2009-06-03 06:12:33,21,grandmother die
I'm blue Da ba dee da ba di da ba dee da ba di da ba dee da ba di da ba dee da ba di da ba dee da ba di   the orginal is the only good one,1,2009-05-30 03:45:05,138,I blue da ba dee da ba di da ba dee da ba di da ba dee da ba di da ba dee da ba di da ba dee da ba di orginal good one
"@VegasTweeter37 Thanks for following me, we'll have fun!  http://myloc.me/2Zp4",1,2009-06-07 19:54:32,78,thank follow I fun
"@MUChakotay OOC: Awww, goodnight ",0,2009-06-17 20:36:14,33,ooc awww goodnight
"even tho i have my mommy with me, this day always makes me miss my grandmothers so much. rip mommom jean and grammom pat ",0,2009-05-10 06:18:33,121,even tho I mommy I day always make I miss grandmother much rip mommom jean grammom pat
"ah... twitter won't show my picture  ohdearyme... well, I guess I'm signing off for the night....",0,2009-05-31 16:57:10,97,ah twitter win show picture ohdearyme well I guess I sign night
@ImajicArt I'll need to buy a multipack... stupid error has destroyed my neat defense against boss!  I'm powerless to stand up to him now ,0,2009-06-02 04:25:49,138,I need buy multipack stupid error destroy neat defense boss I powerless stand
@angeladyanne hey hey i wasn't flirting. its justb a rumor. i like v as a friend. i still love kev. ,1,2009-06-03 02:32:21,100,hey hey I flirt justb rumor I like v friend I still love kev
Nooooo! I've got stretchmarks on my hips  Thats probably where all the junk food goes.,0,2009-06-07 04:06:38,86,nooooo I get stretchmark hip probably junk food go
@v3trae haha noooo I love it. I don't love driving home all night though ,0,2009-06-01 13:15:20,73,haha noooo I love I love drive home night though
talkin on myspace ,1,2009-05-30 22:39:21,18,talkin myspace
finalee friday  i'm sooo looking forward to the long weekend!!!,1,2009-05-22 05:18:34,63,finalee friday I sooo look forward long weekend
"@JoannaButler If yes, was it the key buffer alarm on your keyboard that woke you up agagin beebbeebbeebbeebbeebbeeb ",1,2009-05-14 04:02:25,116,yes key buffer alarm keyboard wake agagin beebbeebbeebbeebbeebbeeb
@greenteagirl  SEE!!!  I was right!  Always a pleasure to hear from you!  You have a terrific weekend as well!!! Enjoy!!!!!!!!  ,1,2009-05-22 07:15:40,128,see I right always pleasure hear terrific weekend well enjoy
@misspratt it was at the something or other- asylum. Whichever one I was at at the time. I like Chocet miiiilk. ,1,2009-06-02 21:34:21,112,something asylum whichever one I time I like chocet miiiilk
the cube people (upack.com) are really pushing their 1-5pm delivery window ,0,2009-06-23 13:57:06,75,cube people upack com really push 1 5 pm delivery window
@siaan of work? I haz 91mins left! Most of those in a team meeting though ,0,2009-06-18 06:28:43,74,work I haz 91mins leave team meeting though
Ah! NO for traffic. ,0,2009-06-06 15:52:05,20,ah traffic
"@Carpediemcymru Hanging out in my beloved London! it's my 7th time, no tourists stuff, just enjoying my 'real home' ",1,2009-06-06 16:13:01,116,hang beloved london 7th time tourist stuff enjoy real home
have to wait until june 4 to see mtv award cause here in panama didnt transmited tonightt ,0,2009-05-31 19:03:53,90,wait june 4 see mtv award cause panama transmit tonightt
@Monique_Guy thanks i might do that ,1,2009-05-31 03:22:01,36,thank I might
@LinenQueen Congratulations on the top 5 placement!  We'll try to keep you there or get you ranked higher!  ,1,2009-06-01 06:50:16,108,congratulation top 5 placement try keep get rank high
@riax3x I'm so glad you're feeling better *hugs* ,1,2009-04-07 00:22:35,49,I glad feel well hug
@ThisStarChild perhaps a little  honestly I really will have to sit on an icepack before I try and sleep...,0,2009-05-31 14:55:38,107,perhaps little honestly I really sit icepack I try sleep
"@cassiduncan hmmmm might come i dunno, cus i go on holiday on 11th july, ill see ",1,2009-06-07 08:04:15,81,hmmmm might come I dunno cus I go holiday 11th july ill see
@onlinedaksh where were u yesterday? Missed seeing u!  #aptw,1,2009-05-30 07:38:57,60,u yesterday miss see u
@QueenRanda lol I no... My daughter father is on his way 2 bring me my key  but hey at least its nice out,0,2009-06-02 14:19:18,105,lol I daughter father way 2 bring I key hey least nice
im with BECKKKYY yayyyy shes a glitter freak and we did our makeup with colored lipgloss and then cuoldnt get it off  we have 2 much fun,1,2009-06-16 01:26:30,136,I beckkkyy yayyyy glitter freak makeup colored lipgloss cuoldnt get 2 much fun
@Woody_in_MK he is isn't he *sigh* I'm soooo lucky ,1,2009-05-10 08:09:12,51,sigh I soooo lucky
rise and shine. it's bike buying time ,1,2009-06-15 11:03:40,38,rise shine bike buying time
@MrsDDoubleU absolutely! What kind do u prefer? ,1,2009-06-06 08:04:32,48,absolutely kind u prefer
thanks for the message cj! you think that am i really interesting huh!? ,1,2009-06-06 04:28:54,72,thank message cj think I really interesting huh
Watched Ashes of Time Redux with YoYoMa and Frankie Chan scores  Martial Art:Art:Love:Music  Wonderful Landscapes,1,2009-05-13 22:25:02,113,watch ashe time redux yoyoma frankie chan score martial art art love music wonderful landscape
i want a boy to call my own ,0,2009-06-05 16:10:05,28,I want boy call
It's raining and grey and cold. I am making mashed potatoes in June!!! ,0,2009-06-15 08:02:18,71,rain grey cold I make mashed potato june
40 mins later... my dump clock is breaking. ,0,2009-06-20 10:28:31,44,40 min later dump clock break
@wanderblah Another foodie? I thought beef was criminal in the city of dreams! Thanks for that hint too! ,1,2009-05-18 02:11:17,105,another foodie I think beef criminal city dream thank hint
"Finally taken a day off to try and shift this stupid cold. With this one plus previous chest thing, not been fully well for a month ",0,2009-06-15 01:12:36,132,finally take day try shift stupid cold one plus previous chest thing fully well month
@TeamDemi_Lovato i'll make my friends follow u! ,1,2009-05-26 21:15:04,48,I make friend follow u
@KevinSpacey Hello Mr Spacey..peace to u ,1,2009-05-10 04:18:24,41,hello mr spacey peace u
"@DsBabyGirl I'm sure he does  man is amazing w how he members evry1 he comes in2 contct w. So many ppl yet he members, throws me evry time",1,2009-06-01 05:12:04,138,I sure man amazing w member evry1 come in2 contct w many ppl yet member throw I evry time
@jodiexjonesx heyya   that thing about james is well bad i cant get ova it ,0,2009-05-10 02:56:24,75,heyya thing james well bad I get ova
"just been round my grampa's, miley cyrus's dress on the MTV awards was lovely, she is great!!! go miley cyrus ",1,2009-06-01 15:03:07,110,round grampa miley cyrus dress mtv awards lovely great go miley cyrus
OMG.......I GOT THE FLU...THIS SHIT SUCKS ,0,2009-06-19 06:19:41,42,omg I get flu shit suck
Sounds like a whirlwind roadtrip! I'd so love to join.  I'll be in Birmingham from the 12-19.. stop by  @Joshnsaunders,1,2009-05-22 05:38:55,118,sound like whirlwind roadtrip I love join I birmingham 12 19 stop
The worst part is knowing that your totally out of reach ! ,0,2009-06-02 12:40:36,59,bad part know totally reach
i miss caity x ,0,2009-06-21 04:46:05,15,I miss caity x
going to many temples today...good merrit day ,1,2009-05-17 03:36:03,46,go many temple today good merrit day
"Wow i will be away and my &quot;expecting&quot; wife is going to be here in India, thats gonna suck since I have made her so dependent on myself ",0,2009-05-29 00:36:27,145,wow I away quot expect quot wife go india go suck since I make dependent
@TeaTephi Baracky Roads ice cream. #tcot #tlot | I don't guess it'll have any nuts either. ,0,2009-06-20 22:10:46,91,baracky road ice cream I guess nut either
@thirdypilapil ...but still able to do Welcome to DIET with pizzazz!  ,1,2009-04-20 05:14:05,70,still able welcome diet pizzazz
can't wait for this weeek ,1,2009-05-03 06:59:30,26,wait weeek
is on the internet in her room... finally... with her new wireless router ,1,2009-06-07 14:00:38,74,internet room finally new wireless router
my sister and nieces are downstairs! i don't wanna say hi cause i know i'll spend an hour with them and i just dont have time  i &lt;3 them!,0,2009-05-31 04:34:40,140,sister niece downstairs I wanna say hi cause I know I spend hour I time I lt 3
"When im reading, i forget everything else. Its that time again, and then off to bed. I have to get up early tomorrow ",0,2009-06-16 18:08:16,117,I read I forget everything else time bed I get early tomorrow
@KittiexKennera LOL. i wish it was that easy! ,0,2009-06-19 21:30:08,46,lol I wish easy
"Long day, no time for tweets ",0,2009-06-19 19:21:11,29,long day time tweet
"Getting a cold, what the fff... I hate being sick ",0,2009-06-18 14:03:29,50,get cold fff I hate sick
is puzzled and still not feeling well..  http://plurk.com/p/12bpar,0,2009-06-19 20:46:59,66,puzzle still feel well
Going to bed now. Work in the morning. Missing someone. ,0,2009-05-31 23:13:25,56,go bed work morning miss someone
@ktsummer  sry to hear that,0,2009-06-16 11:43:09,27,sry hear
@geoffsawesome poor dannys car ,0,2009-06-15 20:33:47,31,poor danny car
"@schaeferj89 i only heard about 20mins cause i had tutoring, but what i heard was great  now i can put a voice to a face lol",1,2009-05-14 03:02:25,124,I hear 20mins cause I tutor I hear great I put voice face lol
is really upset that she won't be able to watch Max sway his hips anymore. ,0,2009-06-18 20:27:18,75,really upset win able watch max sway hip anymore
@ngarseeya I agree! Cus it's half day ,1,2009-06-05 12:54:32,38,I agree cus half day
"I have a headache, and I need a ride to Houston tonight  http://twurl.nl/vac0i5",0,2009-05-30 08:54:16,79,I headache I need ride houston tonight
Hopes she can find an outlett for all the love she has built up ,0,2009-04-21 00:38:31,64,hope find outlett love build
@AmyEvangeline @FreeFinally Thanks for the tweets.  ,1,2009-05-03 19:11:11,52,thank tweet
"Friday come, Friday come. I WANT LVATT! ",1,2009-06-16 00:45:59,40,friday come friday come I want lvatt
"@BillCorbett Sorry for the delayed reply. But u say you have a 'humdinger of a cold' eh? Well, I certainly hope you get well soon. ",1,2009-04-07 07:30:16,131,sorry delay reply u say humdinger cold eh well I certainly hope get well soon
"Have a man from heaven coming to install sky+ hd in my room tomorrow,shame i can only use it for 2 months ",0,2009-06-07 12:17:39,106,man heaven come install sky hd room tomorrow shame I use 2 month
 confirmation about motwani: http://bit.ly/9Yor2,0,2009-06-05 18:19:14,48,confirmation motwani
sometimes I hate people who actually get to spend time with thier significant others ,0,2009-05-01 21:50:39,85,sometimes I hate people actually get spend time thier significant
The weather makes things so unbearable. I need to be out with an ice-cream instead. ,0,2009-04-19 01:42:29,84,weather make thing unbearable I need ice cream instead
working and fixing to finish sisters bridal shower invites. Wish I was at home in bed with my love! ,0,2009-06-17 05:25:40,100,work fix finish sister bridal shower invite wish I home bed love
Its amazing how they play biggie and everyone still goes krazy...rip ,1,2009-06-06 21:57:18,69,amazing play biggie everyone still go krazy rip
@Esme_Cullen26 fine now just tired ,0,2009-05-02 00:06:31,35,fine tired
@therocprince nighty night ,1,2009-05-04 00:16:56,27,nighty night
@lil69  hey...i love jalepenos... but the stuff on those red things is hot but not flavorful... and why r we argueing over food ,1,2009-05-01 22:45:54,128,hey I love jalepeno stuff red thing hot flavorful r argue food
Technology sucks... New shoes tomorrow ,1,2009-06-02 00:28:49,39,technology suck new shoe tomorrow
"@mentormadness with FileSocial you can share wmv, mov, pdf, jpg, ppt... whatever! Give us a try!  http://filesocial.com",1,2009-06-02 04:59:24,119,filesocial share wmv mov pdf jpg ppt whatever give try
